time	force_x	force_y	force_z
1	0	-4.07668885144e-07	0
2	0	-1.5946544523e-06	0
3	0	-3.51248074681e-06	0
4	0	-6.11921203041e-06	0
5	0	-9.37851915413e-06	0
6	0	-1.32589034847e-05	0
7	0	-1.77330417796e-05	0
8	0	-2.27772342752e-05	0
9	0	-2.83709358058e-05	0
10	0	-3.44963554038e-05	0
11	0	-4.11381121751e-05	0
12	0	-4.82829366183e-05	0
13	0	-5.59194131836e-05	0
14	0	-6.40377524853e-05	0
15	0	-7.26295941073e-05	0
16	0	-8.16878309978e-05	0
17	0	-9.12064529045e-05	0
18	0	-0.000101180409849	0
19	0	-0.000111605488378	0
20	0	-0.000122478204569	0
21	0	-0.000133795689882	0
22	0	-0.00014555562749	0
23	0	-0.000157756156054	0
24	0	-0.000170395801706	0
25	0	-0.000183473413921	0
26	0	-0.000196988108969	0
27	0	-0.000210939216149	0
28	0	-0.000225326233018	0
29	0	-0.000240148781126	0
30	0	-0.000255406572129	0
31	0	-0.000271099372645	0
32	0	-0.000287226973413	0
33	0	-0.000303789163714	0
34	0	-0.000320785710182	0
35	0	-0.000338216335523	0
36	0	-0.00035608069742	0
37	0	-0.000374378370545	0
38	0	-0.000393108845252	0
39	0	-0.000412271502339	0
40	0	-0.000431865612891	0
41	0	-0.000451890322754	0
42	0	-0.000472344650574	0
43	0	-0.000493227476944	0
44	0	-0.000514537546044	0
45	0	-0.000536273458352	0
46	0	-0.000558433668888	0
47	0	-0.000581016485673	0
48	0	-0.000604020070774	0
49	0	-0.000627442433699	0
50	0	-0.000651281444243	0
51	0	-0.000675534818322	0
52	0	-0.000700200133016	0
53	0	-0.000725274817092	0
54	0	-0.000750756166053	0
55	0	-0.00077664132985	0
56	0	-0.000802927332667	0
57	0	-0.000829611054992	0
58	0	-0.000856689259848	0
59	0	-0.0008841585808	0
60	0	-0.000912015535317	0
61	0	-0.000940256510778	0
62	0	-0.000968877794573	0
63	0	-0.000997875555484	0
64	0	-0.00102724587057	0
65	0	-0.00105698470325	0
66	0	-0.00108708792765	0
67	0	-0.00111755132146	0
68	0	-0.00114837057942	0
69	0	-0.00117954130083	0
70	0	-0.00121105902163	0
71	0	-0.00124291918727	0
72	0	-0.0012751171775	0
73	0	-0.00130764830442	0
74	0	-0.00134050781664	0
75	0	-0.00137369090078	0
76	0	-0.0014071926932	0
77	0	-0.00144100826588	0
78	0	-0.00147513266172	0
79	0	-0.00150956085056	0
80	0	-0.00154428780011	0
81	0	-0.00157930841614	0
82	0	-0.00161461756029	0
83	0	-0.00165021007826	0
84	0	-0.00168608078172	0
85	0	-0.00172222447134	0
86	0	-0.00175863591351	0
1	0	-4.20474390066e-07	0
1	0	-4.4681751259e-07	0
1	0	-4.11073531417e-07	0
2	0	-1.60657993291e-06	0
3	0	-3.53580751788e-06	0
1	0	-5.3268579423e-06	0
2	0	-1.88987725112e-05	0
3	0	-3.79101017585e-05	0
4	0	-6.04359782688e-05	0
5	0	-8.51360660187e-05	0
6	0	-0.000111085432535	0
7	0	-0.000137651824892	0
8	0	-0.000164414249391	0
9	0	-0.000190746593622	0
10	0	-0.000216944892132	0
11	0	-0.000242713807871	0
12	0	-0.00026815611768	0
13	0	-0.000293192600052	0
14	0	-0.000317769296259	0
15	0	-0.000341851927203	0
16	0	-0.000365421334216	0
17	0	-0.000388469819213	0
18	0	-0.000410998236176	0
19	0	-0.000433013691518	0
20	0	-0.000454816545575	0
21	0	-0.000476152739011	0
22	0	-0.0004970397324	0
23	0	-0.000517495264861	0
24	0	-0.000537536671377	0
25	0	-0.000557882357417	0
26	0	-0.000577804612732	0
27	0	-0.00059732031192	0
28	0	-0.000616444257493	0
29	0	-0.000635189451225	0
30	0	-0.000653567354834	0
31	0	-0.000671588131623	0
32	0	-0.000689260863739	0
33	0	-0.000706593742678	0
34	0	-0.000723594232971	0
35	0	-0.000740269210523	0
36	0	-0.000756625077946	0
37	0	-0.000772667859601	0
38	0	-0.000788403279134	0
39	0	-0.000803836822121	0
40	0	-0.000818973786219	0
41	0	-0.000833819320919	0
42	0	-0.00084837845872	0
43	0	-0.000862656139252	0
44	0	-0.000876657227668	0
45	0	-0.000890386528371	0
46	0	-0.00090384879498	0
47	0	-0.000917048737297	0
48	0	-0.000929991025863	0
49	0	-0.000942680294639	0
50	0	-0.000955121142203	0
51	0	-0.000967318131816	0
52	0	-0.000979275790636	0
53	0	-0.000990998608298	0
54	0	-0.00100249103505	0
55	0	-0.0010137574796	0
56	0	-0.00102480230677	0
57	0	-0.00103562983509	0
58	0	-0.00104624433435	0
59	0	-0.00105665002328	0
60	0	-0.0010668510672	0
61	0	-0.00107685157599	0
62	0	-0.00108665560201	0
63	0	-0.00109626713837	0
64	0	-0.0011056901173	0
65	0	-0.00111492840874	0
66	0	-0.00112398581912	0
67	0	-0.00113286609035	0
68	0	-0.00114157289903	0
69	0	-0.00115010985577	0
70	0	-0.00115848050481	0
71	0	-0.0011666883237	0
72	0	-0.00117473672321	0
73	0	-0.00118262904741	0
74	0	-0.00119036857381	0
75	0	-0.00119795851374	0
76	0	-0.00120540201276	0
77	0	-0.00121270215122	0
78	0	-0.00121986194489	0
79	0	-0.00122688434572	0
80	0	-0.00123377224258	0
81	0	-0.00124052846212	0
82	0	-0.00124715576965	0
83	0	-0.00125365687005	0
84	0	-0.00126003440868	0
85	0	-0.00126629097229	0
86	0	-0.00127242908997	0
87	0	-0.00127783287064	0
88	0	-0.00128321642409	0
89	0	-0.00128856666889	0
90	0	-0.00129387313775	0
91	0	-0.00129912754539	0
92	0	-0.00130432340993	0
93	0	-0.00130945572973	0
94	0	-0.00131452071209	0
95	0	-0.00131951554796	0
96	0	-0.00132443822597	0
97	0	-0.0013292873799	0
98	0	-0.00133406216384	0
99	0	-0.00133876215032	0
100	0	-0.00134338724732	0
101	0	-0.00134793763081	0
102	0	-0.00135241368989	0
103	0	-0.00135681598233	0
104	0	-0.00136114519851	0
105	0	-0.0013649755845	0
106	0	-0.00136879269237	0
107	0	-0.00137259027877	0
108	0	-0.00137636288264	0
109	0	-0.00138010580707	0
110	0	-0.00138381507112	0
111	0	-0.00138748734646	0
112	0	-0.00139111988824	0
113	0	-0.00139471046593	0
114	0	-0.00139825729742	0
115	0	-0.00140175898844	0
116	0	-0.00140521447778	0
117	0	-0.00140862298878	0
118	0	-0.0014119839868	0
119	0	-0.00141529714211	0
120	0	-0.00141856229802	0
121	0	-0.00142177944338	0
122	0	-0.00142460628061	0
123	0	-0.00142742336385	0
124	0	-0.00143022730988	0
125	0	-0.00143301511762	0
126	0	-0.00143578415558	0
1	0	-3.72694790441e-05	0
2	0	-0.000109519994427	0
3	0	-0.000187697263504	0
4	0	-0.000262378663703	0
5	0	-0.000329971655478	0
6	0	-0.000392787727594	0
7	0	-0.000451266150127	0
8	0	-0.000506004904374	0
9	0	-0.000559709827704	0
10	0	-0.000610255830339	0
11	0	-0.000657932046716	0
12	0	-0.000706291278134	0
13	0	-0.000749089308874	0
14	0	-0.000789882257004	0
15	0	-0.000828777584302	0
16	0	-0.000865854262393	0
17	0	-0.000900768299866	0
18	0	-0.000934434112034	0
19	0	-0.000966364577757	0
20	0	-0.000996828678658	0
21	0	-0.00102573513019	0
22	0	-0.00105315958249	0
23	0	-0.00107924004026	0
24	0	-0.00110412026964	0
25	0	-0.00112792261014	0
26	0	-0.00114997722303	0
27	0	-0.00117142263503	0
28	0	-0.0011932933764	0
29	0	-0.00121379365997	0
30	0	-0.00123278013647	0
31	0	-0.00125020361445	0
32	0	-0.00126781858669	0
33	0	-0.00128644219448	0
34	0	-0.00130466797216	0
35	0	-0.0013221026794	0
36	0	-0.00133868873582	0
37	0	-0.001353847035	0
38	0	-0.00136841056572	0
39	0	-0.00138237231196	0
40	0	-0.00139573100697	0
41	0	-0.00140845491024	0
42	0	-0.00142051961163	0
43	0	-0.00143191218064	0
44	0	-0.00144311122999	0
45	0	-0.00145343221991	0
46	0	-0.00146300967401	0
47	0	-0.00147197252995	0
48	0	-0.00148043445454	0
49	0	-0.00148834900368	0
50	0	-0.00149602533211	0
51	0	-0.00150340243951	0
52	0	-0.00151043261539	0
53	0	-0.00151708683806	0
54	0	-0.00152335071467	0
55	0	-0.00152921922425	0
56	0	-0.00153469306204	0
57	0	-0.00153977733856	0
58	0	-0.00154447680174	0
59	0	-0.00154880178842	0
60	0	-0.00155274388442	0
61	0	-0.00155637880863	0
62	0	-0.00155968958333	0
63	0	-0.0015626758543	0
64	0	-0.00156532514977	0
65	0	-0.00156769069199	0
66	0	-0.00156977873531	0
67	0	-0.00157160022069	0
68	0	-0.00157309315787	0
69	0	-0.00157418825774	0
70	0	-0.00157495356244	0
71	0	-0.00157572044008	0
72	0	-0.00157645331441	0
73	0	-0.00157715190361	0
74	0	-0.00157777822153	0
75	0	-0.00157838405607	0
76	0	-0.00157895372636	0
77	0	-0.00157932895344	0
78	0	-0.00157922971205	0
79	0	-0.00157898414251	0
80	0	-0.00157854107724	0
81	0	-0.00157805496108	0
82	0	-0.00157752946666	0
83	0	-0.0015772956033	0
84	0	-0.00157687387323	0
85	0	-0.00157626296424	0
86	0	-0.00157575931611	0
87	0	-0.00157512536739	0
88	0	-0.00157463893434	0
89	0	-0.00157410029012	0
90	0	-0.00157426015455	0
91	0	-0.00157437968712	0
92	0	-0.00157258956435	0
93	0	-0.0015708800175	0
94	0	-0.0015701702081	0
95	0	-0.00156846698209	0
96	0	-0.00156778449423	0
97	0	-0.0015663037592	0
98	0	-0.00156487346504	0
99	0	-0.00156350356325	0
100	0	-0.00156220177611	0
101	0	-0.0015609067118	0
102	0	-0.00155970401392	0
103	0	-0.00155852923481	0
104	0	-0.00155739635107	0
105	0	-0.00155631336576	0
106	0	-0.00155528601837	0
107	0	-0.00155431778324	0
108	0	-0.00155341217313	0
109	0	-0.0015525720345	0
110	0	-0.00155179988754	0
111	0	-0.00155109806977	0
112	0	-0.00155050584318	0
113	0	-0.00154991752523	0
114	0	-0.00154953375796	0
115	0	-0.0015493711524	0
116	0	-0.00154931743238	0
117	0	-0.00154927966848	0
118	0	-0.00154962561184	0
119	0	-0.00155048484047	0
120	0	-0.00155204829116	0
121	0	-0.00155199747208	0
122	0	-0.00155192639153	0
123	0	-0.00155184946746	0
124	0	-0.00155176536819	0
125	0	-0.00155167554384	0
126	0	-0.00155158326289	0
127	0	-0.00155148661901	0
128	0	-0.00155138806535	0
129	0	-0.00155129041882	0
130	0	-0.0015511904916	0
131	0	-0.00155109068152	0
132	0	-0.00155099480738	0
133	0	-0.00155089633887	0
134	0	-0.00155079353955	0
135	0	-0.00155069653709	0
136	0	-0.00155060418927	0
137	0	-0.00155052924722	0
138	0	-0.00155044855348	0
139	0	-0.00155032818854	0
140	0	-0.00155025544438	0
141	0	-0.0015502920853	0
142	0	-0.00155033546236	0
143	0	-0.00155038616008	0
144	0	-0.00155044570209	0
145	0	-0.00155051508272	0
146	0	-0.00155046413107	0
147	0	-0.001550611966	0
148	0	-0.00155091855909	0
149	0	-0.00155085689507	0
150	0	-0.00155080398849	0
151	0	-0.00155097023441	0
152	0	-0.0015511318961	0
1	0	-0.000149077916176	0
2	0	-0.000300205686234	0
3	0	-0.000425714264996	0
4	0	-0.000531894730832	0
5	0	-0.000634108737669	0
6	0	-0.000727767149496	0
7	0	-0.000811886911423	0
8	0	-0.000887101826452	0
9	0	-0.000955892447444	0
10	0	-0.00101580651498	0
11	0	-0.00106864549828	0
12	0	-0.00111718199582	0
13	0	-0.00116236644769	0
14	0	-0.0012064723891	0
15	0	-0.0012447850076	0
16	0	-0.00127688787973	0
17	0	-0.00131587795886	0
18	0	-0.00135052013421	0
19	0	-0.00138173554022	0
20	0	-0.00140903257128	0
21	0	-0.0014376596114	0
22	0	-0.00144673357729	0
23	0	-0.00144695171918	0
24	0	-0.00144600870763	0
25	0	-0.00144436559896	0
26	0	-0.00144476719895	0
27	0	-0.00144470573552	0
28	0	-0.00144084551533	0
29	0	-0.00143369742514	0
30	0	-0.0014250414268	0
31	0	-0.00142118611754	0
32	0	-0.0014410207068	0
33	0	-0.00144010078202	0
34	0	-0.00142620214023	0
35	0	-0.00142925174034	0
36	0	-0.0014363836561	0
37	0	-0.00142355507614	0
38	0	-0.00171097631681	0
39	0	-0.00175175271481	0
40	0	-0.0027600279858	0
41	0	-0.00118235548861	0
42	0	-0.0408141929559	0
43	0	-0.050040875667	0
44	0	0.00563890397828	0
1	0	-8.9471451775e-05	0
2	0	-0.000212151850059	0
3	0	-0.000321944595104	0
4	0	-0.000418805366667	0
5	0	-0.000506523834567	0
6	0	-0.000591090661169	0
7	0	-0.000668958375718	0
8	0	-0.000740851381734	0
9	0	-0.000807121060388	0
10	0	-0.000868036663736	0
11	0	-0.000923605491243	0
12	0	-0.000978749032044	0
13	0	-0.00102570791104	0
14	0	-0.00106920576283	0
15	0	-0.00110876924808	0
16	0	-0.00114592323547	0
17	0	-0.00118039421614	0
18	0	-0.00121233168964	0
19	0	-0.00124139881445	0
20	0	-0.00126904331376	0
21	0	-0.00129659115774	0
22	0	-0.00132235889943	0
23	0	-0.00134363397626	0
24	0	-0.00136135790629	0
25	0	-0.00138116451385	0
26	0	-0.00140112450329	0
27	0	-0.0014205903105	0
28	0	-0.00143864800346	0
29	0	-0.00145486982213	0
30	0	-0.00146825493745	0
31	0	-0.00148164828017	0
32	0	-0.00149317839957	0
33	0	-0.00150325435927	0
34	0	-0.00151231841472	0
35	0	-0.00152052695467	0
36	0	-0.00152804376396	0
37	0	-0.00153492780983	0
38	0	-0.00154103874853	0
39	0	-0.00154676045494	0
40	0	-0.00155206532847	0
41	0	-0.00155680763908	0
42	0	-0.00156099345336	0
